datetime,open,high,low,close,volume,atr
2014-06-06 16:00:00,92.64,92.79,92.59,92.79,783601,0.521796935
2014-06-09 12:00:00,92.85,92.975,92.6,92.74,1893824,0.51131144
2014-06-09 16:00:00,92.75,92.815,92.5,92.75,1119620,0.497289194
2014-06-10 12:00:00,92.67,92.95,92.56,92.75,2232456,0.48962568
2014-06-10 16:00:00,92.76,92.91,92.76,92.89,852503,0.466080989
2014-06-11 12:00:00,92.59,93.02,92.54,92.91,1640127,0.467075204
2014-06-11 16:00:00,92.92,92.93,92.505,92.86,1116731,0.464069832
2014-06-12 12:00:00,92.69,92.78,92.08,92.12,2062806,0.486636273
2014-06-12 16:00:00,92.12,92.12,91.73,92.05,1457152,0.479733682
2014-06-13 12:00:00,92.48,92.55,91.92,92.19,2688708,0.49046699
2014-06-13 16:00:00,92.21,92.38,92.04,92.31,924230,0.479719348
2014-06-16 12:00:00,92.17,92.66,91.96,92.415,1731358,0.49545368
2014-06-16 16:00:00,92.41,92.48,92.22,92.4,511966,0.47863556
2014-06-17 12:00:00,92.34,92.695,92.18,92.48,1553583,0.48123302
2014-06-17 16:00:00,92.48,92.67,92.445,92.45,554168,0.462930662
2014-06-18 12:00:00,92.54,92.59,92.245,92.26,1173986,0.454507043
2014-06-18 16:00:00,92.25,93.09,92.0,92.99,2583937,0.499899397
2014-06-19 12:00:00,93.1,93.17,92.5,92.59,1653874,0.51204944
2014-06-19 16:00:00,92.58,92.93,92.53,92.9,1013458,0.504045909
2014-06-20 12:00:00,92.7,92.86,92.53,92.61,1850486,0.494471201
2014-06-20 16:00:00,92.62,92.75,92.56,92.74,1018873,0.472723258
2014-06-23 12:00:00,92.74,92.81,92.52,92.64,2257210,0.459671597
2014-06-23 16:00:00,92.66,92.79,92.63,92.79,891907,0.438266483
2014-06-24 12:00:00,92.79,93.56,92.78,93.31,2215441,0.46267602
2014-06-24 16:00:00,93.31,93.39,92.44,92.67,1672850,0.497484875
2014-06-25 12:00:00,92.49,93.12,92.48,93.04,2760577,0.507664527
2014-06-25 16:00:00,93.05,93.44,93.04,93.3,1323021,0.499974204
2014-06-26 12:00:00,93.35,93.36,92.62,93.12,2482287,0.517118904
2014-06-26 16:00:00,93.13,93.34,93.07,93.34,946228,0.499467553
2014-06-27 12:00:00,93.21,93.5,93.2,93.3,1783349,0.485219871
2014-06-27 16:00:00,93.31,93.76,93.27,93.73,1344470,0.485561309
2014-06-30 12:00:00,93.705,94.065,93.67,94.065,2317781,0.479092644
2014-06-30 16:00:00,94.065,94.14,93.86,93.9,890777,0.464871741
2014-07-01 12:00:00,94.21,95.19,94.2,95.16,2565155,0.523809473
2014-07-01 16:00:00,95.155,95.16,94.935,94.96,1514747,0.50246594
2014-07-02 12:00:00,94.98,95.24,94.96,95.16,2035587,0.486575515
2014-07-02 16:00:00,95.16,95.16,94.92,95.1,732958,0.468962979
2014-07-03 12:00:00,95.405,95.75,95.16,95.69,2054954,0.481894194
2014-07-03 16:00:00,95.71,95.71,95.67,95.67,629,0.450330323
2014-07-07 12:00:00,95.59,95.71,95.27,95.33,2027089,0.449592443
2014-07-07 16:00:00,95.33,95.47,95.23,95.39,835774,0.434621554
2014-07-08 12:00:00,95.24,95.295,93.88,94.33,3316600,0.5114343
2014-07-08 16:00:00,94.315,94.465,94.11,94.28,1440443,0.500260422
2014-07-09 12:00:00,94.51,94.86,94.25,94.79,2040869,0.508098963
2014-07-09 16:00:00,94.79,95.06,94.56,94.97,1076574,0.507520466
2014-07-10 12:00:00,93.77,95.0,93.64,94.97,3190679,0.568411861
2014-07-10 16:00:00,94.97,95.04,94.49,94.66,1793407,0.567096728
2014-07-11 12:00:00,94.88,95.23,94.62,95.19,1944688,0.570161248
2014-07-11 16:00:00,95.195,95.27,95.125,95.25,686428,0.539792587
2014-07-14 12:00:00,95.69,96.05,95.535,95.95,1383933,0.558378831
2014-07-14 16:00:00,95.94,96.0,95.79,95.86,762205,0.533494629
2014-07-15 12:00:00,95.98,96.13,94.83,95.51,3487739,0.588245012
2014-07-15 16:00:00,95.52,95.66,95.35,95.52,1230476,0.568370369
2014-07-16 12:00:00,96.2,96.29,95.79,96.15,2186321,0.582772485
2014-07-16 16:00:00,96.15,96.17,95.89,95.89,859145,0.561145879
2014-07-17 12:00:00,95.63,95.97,94.91,95.36,3317093,0.596778316
2014-07-17 16:00:00,95.36,95.45,94.32,94.61,2117454,0.634865579
2014-07-18 12:00:00,95.14,95.81,95.0,95.67,3650930,0.675232324
2014-07-18 16:00:00,95.665,96.17,95.65,96.1,1285837,0.664144301
2014-07-21 12:00:00,95.92,96.06,95.56,96.06,2028223,0.655276851
2014-07-21 16:00:00,96.06,96.15,95.95,95.98,931569,0.622757075
2014-07-22 12:00:00,96.45,96.755,96.35,96.67,1502792,0.63363157
2014-07-22 16:00:00,96.68,96.68,96.41,96.62,1322933,0.607657887
2014-07-23 12:00:00,96.94,97.33,96.77,97.11,2609274,0.614968037
2014-07-23 16:00:00,97.11,97.32,97.08,97.22,787828,0.588184606
2014-07-24 12:00:00,97.4,97.51,96.98,97.12,2186764,0.584028563
2014-07-24 16:00:00,97.13,97.32,97.05,97.13,875563,0.561597951
2014-07-25 12:00:00,96.65,96.87,96.235,96.67,2041240,0.585412383
2014-07-25 16:00:00,96.68,96.71,96.495,96.71,857525,0.558954356
2014-07-28 12:00:00,96.81,96.84,96.02,96.77,2140155,0.577600473
2014-07-28 16:00:00,96.78,97.02,96.74,96.76,899134,0.556343297
2014-07-29 12:00:00,96.97,97.195,96.52,96.98,1838276,0.564818776
2014-07-29 16:00:00,96.975,97.075,96.57,96.605,1161720,0.560546006
2014-07-30 12:00:00,97.13,97.32,96.61,96.78,2496867,0.571578434
2014-07-30 16:00:00,96.78,97.24,96.75,96.98,1969456,0.565751403
2014-07-31 12:00:00,96.2,96.34,95.05,95.33,3563883,0.663197731
2014-07-31 16:00:00,95.33,95.55,94.88,95.02,2172875,0.663683608
2014-08-01 12:00:00,94.83,95.34,94.04,94.6,4815280,0.709134779
2014-08-01 16:00:00,94.6,94.895,94.49,94.66,1972155,0.687410866
2014-08-04 12:00:00,94.9,95.23,94.53,95.09,2414459,0.68831009
2014-08-04 16:00:00,95.09,95.69,95.09,95.32,1421655,0.682002226
2014-08-05 12:00:00,94.935,95.21,94.55,94.97,3011474,0.688287781
2014-08-05 16:00:00,94.98,94.99,94.15,94.59,3228481,0.699124368
2014-08-06 12:00:00,93.99,95.1,93.92,94.78,3677943,0.733472628
2014-08-06 16:00:00,94.78,94.81,94.51,94.52,957572,0.702510297
2014-08-07 12:00:00,94.95,95.135,94.25,94.55,3093842,0.715545276
2014-08-07 16:00:00,94.56,94.72,93.89,94.22,1614453,0.723720613
2014-08-08 12:00:00,94.38,94.84,93.97,94.8,4387584,0.734169141
2014-08-08 16:00:00,94.81,95.0,94.76,94.9,1587543,0.698871345
2014-08-11 12:00:00,95.25,95.76,95.21,95.555,2170771,0.710380535
2014-08-11 16:00:00,95.54,95.6,95.37,95.48,893680,0.67606764
2014-08-12 12:00:00,95.38,95.67,95.0,95.33,2200415,0.675634237
2014-08-12 16:00:00,95.33,95.46,94.94,95.405,1385033,0.664517506
2014-08-13 12:00:00,95.81,96.41,95.77,96.34,2485847,0.688837684
2014-08-13 16:00:00,96.33,96.465,96.31,96.43,796096,0.650706421
2014-08-14 12:00:00,96.54,96.84,96.44,96.81,1594363,0.633513105
2014-08-14 16:00:00,96.805,96.945,96.75,96.92,864490,0.60219074
2014-08-15 12:00:00,97.46,97.62,96.48,96.98,4546290,0.640605687
2014-08-15 16:00:00,96.98,97.43,96.87,97.365,2389015,0.634848138
2014-08-18 12:00:00,97.89,98.24,97.77,98.14,2242890,0.652001843
2014-08-18 16:00:00,98.14,98.23,98.06,98.15,871136,0.61757314
2014-08-19 12:00:00,98.38,98.59,98.325,98.57,1505542,0.604889344
2014-08-19 16:00:00,98.57,98.755,98.55,98.705,721466,0.576325819
2014-08-20 12:00:00,98.61,98.85,98.54,98.8,1052841,0.557302547
2014-08-20 16:00:00,98.82,98.895,98.53,98.73,1303553,0.54356665
2014-08-21 12:00:00,98.76,98.935,98.61,98.89,1241649,0.527954747
2014-08-21 16:00:00,98.89,98.935,98.79,98.9,600714,0.500600836
2014-08-22 12:00:00,98.945,99.24,98.72,99.15,2255359,0.501986491
2014-08-22 16:00:00,99.16,99.215,98.98,99.03,834916,0.482916027
2014-08-25 12:00:00,99.53,99.68,99.17,99.37,1317491,0.494850597
2014-08-25 16:00:00,99.37,99.475,99.28,99.4,822354,0.473432697
2014-08-26 12:00:00,99.54,99.565,99.27,99.49,1516837,0.460687504
2014-08-26 16:00:00,99.49,99.605,99.47,99.51,682453,0.437424111
2014-08-27 12:00:00,99.53,99.62,99.32,99.56,1109682,0.427608103
2014-08-27 16:00:00,99.56,99.64,99.36,99.53,613088,0.417064667
2014-08-28 12:00:00,99.21,99.52,99.09,99.41,1685616,0.418702905
2014-08-28 16:00:00,99.415,99.47,99.335,99.38,504404,0.398438412
2014-08-29 12:00:00,99.64,99.79,99.28,99.59,1273172,0.406407097
2014-08-29 16:00:00,99.6,99.79,99.57,99.77,578200,0.393092304
2014-09-02 12:00:00,100.03,100.095,99.67,99.71,1558220,0.395371425
2014-09-02 16:00:00,99.73,100.08,99.68,100.07,579530,0.395702038
2014-09-03 12:00:00,100.32,100.33,99.34,99.69,2717876,0.438151892
2014-09-03 16:00:00,99.73,99.74,99.3,99.48,873575,0.4382839
2014-09-04 12:00:00,99.74,100.22,99.6,99.89,1838493,0.45983505
2014-09-04 16:00:00,99.9,99.94,99.14,99.38,1106277,0.484132546
2014-09-05 12:00:00,99.57,99.71,99.04,99.6,2941564,0.497408793
2014-09-05 16:00:00,99.6,99.94,99.57,99.92,1094213,0.488308165
2014-09-08 12:00:00,99.9,100.33,99.81,99.82,1722604,0.490571868
2014-09-08 16:00:00,99.82,100.11,99.63,100.08,995995,0.489816734
2014-09-09 12:00:00,100.06,100.08,99.55,99.84,1843259,0.492686967
2014-09-09 16:00:00,99.86,100.46,99.065,99.27,2706801,0.557137898
2014-09-10 12:00:00,99.37,100.06,99.11,99.99,2781723,0.585199477
2014-09-10 16:00:00,100.0,100.1,99.81,100.06,1265412,0.5641138
2014-09-11 12:00:00,99.64,99.93,99.31,99.37,1960158,0.577391386
2014-09-11 16:00:00,99.35,100.04,99.25,100.01,1295842,0.592577715
2014-09-12 12:00:00,99.9,99.93,99.33,99.4,2111758,0.598822164
2014-09-12 16:00:00,99.4,99.55,99.17,99.48,1294520,0.58319201
2014-09-15 12:00:00,99.595,99.595,98.38,98.38,2812994,0.628321152
2014-09-15 16:00:00,98.39,98.69,98.23,98.5,1329917,0.616298212
2014-09-16 12:00:00,98.16,99.3,98.06,99.255,3301825,0.66084834
2014-09-16 16:00:00,99.26,99.56,99.26,99.385,1261167,0.635430602
2014-09-17 12:00:00,99.36,99.6,99.2,99.255,1490175,0.61861413
2014-09-17 16:00:00,99.25,99.99,98.96,99.54,3320150,0.647998835
2014-09-18 12:00:00,99.82,100.2,99.73,100.14,1836623,0.648856061
2014-09-18 16:00:00,100.14,100.28,100.09,100.28,972717,0.616080628
2014-09-19 12:00:00,100.445,100.47,99.58,99.75,3220791,0.635646298
2014-09-19 16:00:00,99.765,100.16,99.765,99.96,1717027,0.619528705
2014-09-22 12:00:00,99.73,99.75,98.64,98.84,3305906,0.669562369
2014-09-22 16:00:00,98.83,99.13,98.62,99.05,1497684,0.658165057
2014-09-23 12:00:00,98.67,99.22,98.58,98.97,2576090,0.656867553
2014-09-23 16:00:00,98.98,99.1,98.77,98.78,1287861,0.63351987
2014-09-24 12:00:00,98.87,99.55,98.55,99.5,2616935,0.659697022
2014-09-24 16:00:00,99.51,99.88,99.51,99.83,1312133,0.639718664
2014-09-25 12:00:00,99.53,99.64,97.79,98.04,5038740,0.739738759
2014-09-25 16:00:00,98.05,98.08,97.71,97.76,2034606,0.713328848
2014-09-26 12:00:00,98.05,98.38,97.9,98.19,4215658,0.706662502
2014-09-26 16:00:00,98.19,98.95,98.125,98.8,1598065,0.71511518
2014-09-29 12:00:00,97.81,98.91,97.75,98.61,2611408,0.746892667
2014-09-29 16:00:00,98.61,98.895,98.28,98.68,1456244,0.737471762
2014-09-30 12:00:00,98.92,99.3,98.33,98.79,2796158,0.754080922
2014-09-30 16:00:00,98.77,99.01,98.46,98.82,1502596,0.739503713
2014-10-01 12:00:00,98.54,98.61,97.35,97.46,4145344,0.79168202
2014-10-01 16:00:00,97.46,97.46,96.91,97.22,2664815,0.774419018
2014-10-02 12:00:00,97.19,97.42,95.98,97.18,4729313,0.821960517
2014-10-02 16:00:00,97.18,97.5,97.02,97.19,2274369,0.797534766
2014-10-03 12:00:00,97.76,98.44,97.44,98.31,3169451,0.829853711
2014-10-03 16:00:00,98.32,98.56,98.19,98.19,1286914,0.797007017
2014-10-06 12:00:00,98.46,98.71,97.66,98.08,2805162,0.815077945
2014-10-06 16:00:00,98.1,98.21,97.855,97.98,1153705,0.782215234
2014-10-07 12:00:00,97.485,97.77,97.09,97.37,2896555,0.789914146
2014-10-07 16:00:00,97.38,97.385,96.56,96.57,1441885,0.792420279
2014-10-08 12:00:00,96.66,96.99,96.06,96.85,3978222,0.802247402
2014-10-08 16:00:00,96.85,98.75,96.83,98.5,4504349,0.882086873
2014-10-09 12:00:00,98.34,98.57,96.8,97.14,4683455,0.945509239
2014-10-09 16:00:00,97.11,97.47,96.71,96.85,3562925,0.932258579
2014-10-10 12:00:00,96.28,96.83,95.12,95.56,7350532,0.989240109
2014-10-10 16:00:00,95.57,95.88,94.43,94.45,3372499,1.02215153
2014-10-13 12:00:00,94.29,94.99,93.11,94.68,8294088,1.083426421
2014-10-13 16:00:00,94.68,94.77,92.89,92.97,3626691,1.140324534
2014-10-14 12:00:00,93.59,94.16,92.73,93.54,7060017,1.161015638
2014-10-14 16:00:00,93.56,93.67,92.72,92.98,4023754,1.145943093
2014-10-15 12:00:00,91.56,92.51,90.25,90.42,8769588,1.259090015
2014-10-15 16:00:00,90.41,92.75,90.32,92.35,6198133,1.342726442
2014-10-16 12:00:00,90.43,92.51,90.4,92.28,11187477,1.397531696
2014-10-16 16:00:00,92.28,92.58,91.52,91.83,3261758,1.373422289
2014-10-17 12:00:00,92.99,93.89,92.46,93.1,4928221,1.422463554
2014-10-17 16:00:00,93.1,93.41,92.69,93.04,2976436,1.372287586
2014-10-20 12:00:00,92.96,93.97,92.81,93.94,3052181,1.357124187
2014-10-20 16:00:00,93.93,94.47,93.84,94.4,1620242,1.305186745
2014-10-21 12:00:00,95.54,96.3,95.32,96.18,3485199,1.347673406
2014-10-21 16:00:00,96.19,96.87,96.19,96.87,2248391,1.300696734
2014-10-22 12:00:00,97.17,97.295,96.48,96.65,2140810,1.266004111
2014-10-22 16:00:00,96.65,96.87,96.31,96.35,1481629,1.215575246
2014-10-23 12:00:00,97.315,98.125,97.17,98.04,2151115,1.255534157
2014-10-23 16:00:00,98.05,98.36,97.72,97.84,2446294,1.211567431
2014-10-24 12:00:00,98.0,98.39,97.65,98.1,2332645,1.177884043
2014-10-24 16:00:00,98.1,98.685,98.08,98.57,1787253,1.136963754
2014-10-27 12:00:00,98.41,98.86,98.02,98.69,2209697,1.115752058
2014-10-27 16:00:00,98.69,98.8,98.48,98.69,1314640,1.058912625
2014-10-28 12:00:00,99.1,99.75,99.08,99.61,1516944,1.058990295
2014-10-28 16:00:00,99.62,100.2,99.61,100.18,1301929,1.025490988
2014-10-29 12:00:00,99.84,100.11,99.56,99.67,1700841,0.996527346
2014-10-29 16:00:00,99.675,99.885,99.11,99.8,2283067,0.980703964
2014-10-30 12:00:00,99.37,100.2,99.15,100.11,1855732,0.985653681
2014-10-30 16:00:00,100.11,100.255,99.55,100.03,1130047,0.965606989
2014-10-31 12:00:00,101.68,101.74,101.11,101.32,2495576,1.018777919
2014-10-31 16:00:00,101.32,101.44,101.08,101.4,1868152,0.971722353
2014-11-03 12:00:00,101.52,101.97,101.44,101.815,1753025,0.943027899
2014-11-03 16:00:00,101.82,101.83,101.45,101.7,969070,0.902811621
2014-11-04 12:00:00,101.36,101.62,100.68,101.18,1466106,0.911182219
2014-11-04 16:00:00,101.18,101.45,101.1,101.37,644376,0.871097775
2014-11-05 12:00:00,102.01,102.01,101.095,101.39,1980340,0.874233648
2014-11-05 16:00:00,101.4,101.44,101.02,101.36,1009132,0.841788388
2014-11-06 12:00:00,101.32,101.51,100.93,101.4,1611659,0.823089217
2014-11-06 16:00:00,101.425,101.72,101.34,101.67,630977,0.791439987
2014-11-07 12:00:00,101.87,101.91,101.08,101.59,1471318,0.794194274
2014-11-07 16:00:00,101.59,101.72,101.31,101.58,536587,0.766751826
2014-11-10 12:00:00,101.64,102.09,101.38,101.91,1229016,0.762698124
2014-11-10 16:00:00,101.92,102.02,101.83,101.97,408674,0.721791115
2014-11-11 12:00:00,101.98,102.16,101.705,101.91,818096,0.702734607
2014-11-11 16:00:00,101.91,102.26,101.9,102.26,349497,0.678253564
2014-11-12 12:00:00,101.87,102.47,101.87,102.47,1256173,0.672664023
2014-11-12 16:00:00,102.47,102.56,102.25,102.46,915558,0.64675945
2014-11-13 12:00:00,102.66,103.27,102.55,102.67,1614772,0.658419489
2014-11-13 16:00:00,102.66,102.915,102.43,102.89,819590,0.646032383
2014-11-14 12:00:00,102.87,103.16,102.53,103.04,1478723,0.644887213
2014-11-14 16:00:00,103.06,103.2,102.81,103.2,662965,0.626680983
2014-11-17 12:00:00,102.97,103.205,102.43,102.92,1489280,0.637275199
2014-11-17 16:00:00,102.93,103.02,102.81,102.88,486239,0.606755542
2014-11-18 12:00:00,103.0,103.69,103.0,103.69,1205587,0.621273003
2014-11-18 16:00:00,103.68,103.81,103.515,103.66,1035252,0.597967789
2014-11-19 12:00:00,103.57,103.57,102.75,103.29,1423136,0.620255804
2014-11-19 16:00:00,103.31,103.5,103.0,103.21,882756,0.611666103
2014-11-20 12:00:00,102.79,103.73,102.69,103.63,1246044,0.642261382
2014-11-20 16:00:00,103.66,103.75,103.52,103.68,529290,0.61281414
2014-11-21 12:00:00,104.59,104.68,103.66,103.66,2112680,0.641898844
2014-11-21 16:00:00,103.65,103.97,103.54,103.87,1008298,0.626763213
2014-11-24 12:00:00,104.155,104.6,104.06,104.58,844414,0.634137269
2014-11-24 16:00:00,104.58,104.73,104.535,104.69,513415,0.602770321
2014-11-25 12:00:00,104.85,105.14,104.58,104.93,1194447,0.599715298
2014-11-25 16:00:00,104.94,104.985,104.745,104.82,435382,0.574021348
2014-11-26 12:00:00,104.94,105.36,104.84,105.32,960369,0.571591252
2014-11-26 16:00:00,105.33,105.575,105.32,105.55,374749,0.548977591
2014-11-28 12:00:00,105.81,106.245,105.74,105.95,1459255,0.559407763
2014-12-01 12:00:00,105.73,105.91,104.42,105.21,3123677,0.62873578
2014-12-01 16:00:00,105.22,105.28,104.63,104.82,823971,0.630254653
2014-12-02 12:00:00,104.93,105.24,104.7,105.11,1662734,0.623807892
2014-12-02 16:00:00,105.12,105.41,105.05,105.24,447178,0.604964471
2014-12-03 12:00:00,105.39,105.52,104.77,105.3,1408780,0.615324152
2014-12-03 16:00:00,105.3,105.56,105.29,105.41,671031,0.590658141
2014-12-04 12:00:00,105.32,105.77,104.94,105.6,1781160,0.607753988
2014-12-04 16:00:00,105.58,105.63,105.16,105.36,527942,0.597914417
2014-12-05 12:00:00,105.53,105.7,105.29,105.47,1429482,0.584491959
2014-12-05 16:00:00,105.46,105.51,105.15,105.37,520667,0.568456819
2014-12-08 12:00:00,105.11,105.57,104.48,104.55,1740467,0.605709904
2014-12-08 16:00:00,104.5,104.625,104.08,104.61,1246769,0.601373482
2014-12-09 12:00:00,103.41,104.7,103.05,104.65,2977516,0.676275376
2014-12-09 16:00:00,104.65,105.03,104.51,104.99,1155317,0.665112849
2014-12-10 12:00:00,104.79,105.03,104.17,104.49,1722331,0.67903336
2014-12-10 16:00:00,104.52,104.52,103.13,103.31,1905661,0.729816691
2014-12-11 12:00:00,103.61,105.03,103.61,104.69,2411945,0.800544071
2014-12-11 16:00:00,104.72,104.87,103.595,103.82,1571783,0.83443378
2014-12-12 12:00:00,102.81,103.98,102.72,103.795,3311087,0.864831367
2014-12-12 16:00:00,103.79,103.89,102.68,102.68,1126561,0.889486269
2014-12-15 12:00:00,103.2,103.57,101.32,101.88,4267422,0.986665821
2014-12-15 16:00:00,101.86,102.32,101.5,101.65,1849262,0.97476112
2014-12-16 12:00:00,100.98,102.47,100.45,101.1,5177803,1.04942104
2014-12-16 16:00:00,101.07,101.51,99.965,100.0,2568349,1.084819537
2014-12-17 12:00:00,100.05,101.09,99.93,100.65,5947429,1.09018957
2014-12-17 16:00:00,100.65,102.09,100.58,101.8,3730486,1.120176029
2014-12-18 12:00:00,103.28,103.91,102.98,103.86,2678512,1.190877742
2014-12-18 16:00:00,103.85,104.25,103.53,104.25,1584946,1.157243617
2014-12-19 12:00:00,103.98,104.475,103.71,104.245,3995217,1.129226216
2014-12-19 16:00:00,104.245,104.735,104.2,104.24,2771351,1.086781486
2014-12-22 12:00:00,104.16,104.58,104.1,104.54,2587639,1.043439952
2014-12-22 16:00:00,104.54,104.61,104.37,104.56,902585,0.986051384
2014-12-23 12:00:00,104.96,104.97,104.09,104.39,1512637,0.978476285
2014-12-23 16:00:00,104.39,104.5,104.2,104.23,780525,0.930013693
2014-12-24 12:00:00,104.33,104.69,104.27,104.31,918152,0.896441286
2014-12-26 12:00:00,104.58,105.165,104.57,105.13,573121,0.893481194
2014-12-26 16:00:00,105.12,105.26,105.005,105.045,412343,0.847875395
2014-12-29 12:00:00,104.94,105.24,104.88,105.13,978707,0.813027152
2014-12-29 16:00:00,105.135,105.135,104.965,105.03,339103,0.767096641
2014-12-30 12:00:00,104.72,104.955,104.37,104.42,1181231,0.759446881
2014-12-30 16:00:00,104.42,104.48,104.175,104.31,476748,0.72698639
2014-12-31 12:00:00,104.505,104.91,103.99,104.14,1062085,0.740773076
2014-12-31 16:00:00,104.14,104.21,103.105,103.23,1557333,0.766789285
2015-01-02 12:00:00,103.76,104.19,102.45,102.6,2130513,0.836304336
2015-01-02 16:00:00,102.57,103.25,102.47,103.0,1026300,0.832282598
2015-01-05 12:00:00,102.49,102.61,101.34,101.43,2107589,0.891405269
2015-01-05 16:00:00,101.41,101.66,101.15,101.42,1362304,0.864162036
2015-01-06 12:00:00,101.58,101.74,99.63,99.95,3433122,0.953150462
2015-01-06 16:00:00,99.94,101.13,99.85,100.1,4801715,0.976496858
2015-01-07 12:00:00,100.73,101.595,100.485,101.09,2856159,1.013532796
2015-01-07 16:00:00,101.11,101.49,101.06,101.34,1160751,0.971851882
2015-01-08 12:00:00,102.24,103.5,102.12,103.45,3385727,1.056719605
2015-01-08 16:00:00,103.445,103.5,103.19,103.3,1384205,1.00338249
2015-01-09 12:00:00,103.61,103.65,102.02,102.71,3452948,1.048140884
2015-01-09 16:00:00,102.77,103.14,102.62,102.66,1535436,1.010416535
2015-01-12 12:00:00,102.86,102.93,101.33,101.46,1536136,1.05252964
2015-01-12 16:00:00,101.47,101.82,101.29,101.59,884336,1.015206094
2015-01-13 12:00:00,102.54,103.61,102.12,102.22,2228300,1.086977087
2015-01-13 16:00:00,102.19,102.19,100.71,101.5,4134402,1.11719301
2015-01-14 12:00:00,100.5,101.47,100.36,100.46,2931459,1.11882208
2015-01-14 16:00:00,100.44,101.17,100.07,101.0,2151888,1.117477646
2015-01-15 12:00:00,101.44,101.59,99.66,99.95,3512642,1.175514957
2015-01-15 16:00:00,99.95,100.27,99.53,99.64,1343455,1.144406746
2015-01-16 12:00:00,99.52,100.55,99.36,100.13,2884032,1.147663407
2015-01-16 16:00:00,100.15,100.95,100.1,100.84,1104846,1.126401735
2015-01-20 12:00:00,101.42,101.64,100.29,101.15,2093672,1.14237304
2015-01-20 16:00:00,101.18,101.87,101.07,101.61,1071845,1.117917822
2015-01-21 12:00:00,101.32,102.6,100.97,102.0,2970886,1.154495121
2015-01-21 16:00:00,101.97,102.22,101.6,102.14,1165419,1.116316898
2015-01-22 12:00:00,102.54,103.34,101.64,102.97,2634884,1.158008548
2015-01-22 16:00:00,102.97,104.14,102.97,104.03,1507266,1.15886508
2015-01-23 12:00:00,104.02,104.44,103.73,104.38,1491314,1.126803289
2015-01-23 16:00:00,104.39,104.58,104.07,104.23,1826006,1.082745911
2015-01-26 12:00:00,104.14,104.19,103.61,104.03,1404002,1.049692632
2015-01-26 16:00:00,104.03,104.32,103.93,104.15,624517,1.002571729
2015-01-27 12:00:00,102.52,102.54,101.11,102.31,2772980,1.14810232
2015-01-27 16:00:00,102.33,102.555,101.42,101.49,1172429,1.14716644
2015-01-28 12:00:00,103.08,103.18,101.75,102.44,1763258,1.185940266
2015-01-28 16:00:00,102.44,102.82,100.905,100.92,2730595,1.238015961
2015-01-29 12:00:00,100.85,100.98,99.97,100.86,2684167,1.221729107
2015-01-29 16:00:00,100.87,102.07,100.81,101.88,1388337,1.224462742
2015-01-30 12:00:00,101.815,102.58,101.4,102.0,2482612,1.221286832
2015-01-30 16:00:00,101.96,102.56,100.97,101.12,1864287,1.247623487
2015-02-02 12:00:00,101.32,101.63,99.75,101.0,2886808,1.292793238
2015-02-02 16:00:00,101.03,102.07,100.5,101.98,1581359,1.312593721
2015-02-03 12:00:00,102.35,102.78,101.69,102.31,1863419,1.296694169
2015-02-03 16:00:00,102.33,103.03,102.28,102.98,1175899,1.257644586
2015-02-04 12:00:00,102.54,103.29,102.31,103.2,2457965,1.23781283
2015-02-04 16:00:00,103.2,103.55,102.6,102.87,1682663,1.21725477
2015-02-05 12:00:00,103.13,103.57,102.88,103.45,1288364,1.180308001
2015-02-05 16:00:00,103.45,103.825,103.38,103.77,938387,1.127786001
2015-02-06 12:00:00,103.93,104.16,103.26,103.38,1590411,1.111515572
2015-02-06 16:00:00,103.36,103.76,102.76,103.12,1533749,1.103550174
2015-02-09 12:00:00,102.73,103.28,102.56,103.05,1287469,1.076153733
2015-02-09 16:00:00,103.03,103.065,102.62,102.79,897939,1.031071324
2015-02-10 12:00:00,103.37,104.09,103.21,103.98,1166846,1.050280515
